"fr","en"
"Moyenne de centaines d'arbres construits sur des échantillons bootstrap et des sous-ensembles de variables.","Mean of hundreds of trees built on bootstrap samples and subsets of variables."
"PMM (prédictive mean matching) : robuste, conserve la distribution. Les m jeux sont agrégés par la moyenne.","PMM (predictive mean matching): robust, preserves the distribution. The m datasets are aggregated by the mean."
"Série rendue stationnaire par différenciation ; résidus à vérifier (Ljung-Box) ; au moins ~30 observations.","Series made stationary by differencing; residuals to be checked (Ljung-Box); at least ~30 observations."
"Si aucune variable n'apparaît, vérifiez que vos données contiennent des variables catégorielles (facteurs).","If no variable appears, check that your data contain categorical variables (factors)."
"Au moins un groupe compte moins de 5 observations : les approximations asymptotiques deviennent peu fiables.","At least one group has fewer than 5 observations: the asymptotic approximations become unreliable."
"Courbe d'apprentissage détaillée disponible avec le moteur torch (neuralnet ne renvoie que l'erreur finale).","Detailed learning curve available with the torch engine (neuralnet returns only the final error)."
"Les variances ne sont pas homogènes (p < 0.05). Utilisez des tests robustes à l'hétérogénéité des variances.","The variances are not homogeneous (p < 0.05). Use tests robust to variance heterogeneity."
"Une variable quantitative mesurée deux fois sur les mêmes sujets, distribution compatible avec la normalité.","One quantitative variable measured twice on the same subjects, distribution compatible with normality."
"Lancez <b>ANOVA à mesures répétées</b> ou <b>Non paramétrique répété</b> dans l'onglet « Tests statistiques »","Run <b>Repeated measures ANOVA</b> or <b>Repeated non-parametric</b> in the ""Statistical tests"" tab"
"Le RR s'interprète directement en termes de risque (cohortes) ; l'OR est préféré pour les études cas-témoins.","The RR is interpreted directly in terms of risk (cohorts); the OR is preferred for case-control studies."
"Non activée. Cochez l'option 'Activer la validation croisée (LOO)' dans le panneau de gauche pour l'utiliser.","Not enabled. Tick the 'Enable cross-validation (LOO)' option in the left panel to use it."
"Perceptron multi-couches (ReLU) entraîne par Adam et mini-lots via libtorch, avec courbe de perte par époque.","Multilayer perceptron (ReLU) trained by Adam and mini-batches via libtorch, with a per-epoch loss curve."
"Attention : des effectifs attendus sont < 5 ; privilégier la p-value Monte-Carlo ou le test multinomial exact.","Warning: some expected counts are < 5; prefer the Monte Carlo p-value or the exact multinomial test."
"Chaque fonction discriminante (LD) est évaluée par sa valeur propre, la variance qu'elle explique et son eta².","Each discriminant function (LD) is assessed by its eigenvalue, the variance it explains and its eta²."
"Généralise l'AFC à plus de deux variables qualitatives via le tableau disjonctif complet (ou tableau de Burt).","Generalises CA to more than two qualitative variables via the complete disjunctive table (or Burt table)."
"Plus de 30% de NA sur au moins une variable : envisagez de retirer la variable ; sinon MICE/PMM avec prudence.","More than 30% NAs on at least one variable: consider removing the variable; otherwise MICE/PMM with caution."
"Réseau récurrent à mémoire longue : apprend à prédire chaque valeur à partir d'une fenêtre glissante du passe.","Long short-term memory recurrent network: learns to predict each value from a sliding window of the past."
"Une variable à très nombreuses modalités est souvent du texte libre ou un identifiant : envisagez un recodage.","A variable with very many categories is often free text or an identifier: consider recoding."
"Sensible aux hyperparamètres (profondeur, taux d'apprentissage, itérations) ; activer la recherche automatique.","Sensitive to hyperparameters (depth, learning rate, iterations); enable the automatic search."
"Analyses fondées sur les rangs et les médianes : adaptées aux données ordinales (aucune hypothèse de normalité).","Analyses based on ranks and medians: suited to ordinal data (no normality assumption)."
"Explorer la structure d'associations entre plusieurs variables qualitatives, positionner individus et modalités.","Explore the association structure among several qualitative variables, position individuals and categories."
"Le package 'agricolae' est requis pour générer ce type de plan. Installez-le avec install.packages('agricolae').","The 'agricolae' package is required to generate this type of design. Install it with install.packages('agricolae')."
"Non disponible avec les moyennes par groupe. La validation croisée LOO nécessite des observations individuelles.","Not available with group means. LOO cross-validation requires individual observations."
"Toutes les combinaisons des niveaux des facteurs sont testées, organisées en blocs perpendiculaires au gradient.","All combinations of the factor levels are tested, arranged in blocks perpendicular to the gradient."
"Dans R, vous pouvez aussi exécuter <code>citation(""HStat"")</code> pour obtenir la citation officielle du package.","In R, you can also run <code>citation(""HStat"")</code> to obtain the package's official citation."
"Identifier des sous-populations non observées à partir de variables catégorielles, clustering base sur un modèle.","Identify unobserved subpopulations from categorical variables, model-based clustering."
"La LOO exclut un individu à la fois pour tester la prédiction. Elle évalue la capacité généralisatrice du modèle.","LOO excludes one individual at a time to test the prediction. It assesses the model's ability to generalise."
"Les polygones colores entourent chaque cluster. Activez les étiquettes uniquement pour de petits jeux de données.","The coloured polygons surround each cluster. Enable the labels only for small datasets."
"Une contribution supérieure au seuil théorique indique que la variable influence significativement la composante.","A contribution above the theoretical threshold indicates that the variable significantly influences the component."
"Comparer et intégrer plusieurs groupes de variables (bloc quantitatif et bloc qualitatif), étudier leur cohérence.","Compare and integrate several groups of variables (quantitative block and qualitative block), study their coherence."
"Identification par la variance des facteurs (std.lv = TRUE) appliquée automatiquement pour obtenir la convergence.","Identification by factor variance (std.lv = TRUE) applied automatically to obtain convergence."
"Onglet Nettoyage : imputation par la médiane/le mode, ou par kNN / missForest si le mécanisme n'est pas aléatoire.","Cleaning tab: imputation by median/mode, or by kNN / missForest if the mechanism is not random."
"Séries assez longues ; pas d'intervalles de prévision analytiques ; risque de surapprentissage sur séries courtes.","Fairly long series; no analytic forecast intervals; overfitting risk on short series."
"Sous 30 observations, les approximations normales sont fragiles : préférer les tests exacts et les tests de rangs.","Under 30 observations, normal approximations are fragile: prefer exact tests and rank tests."
"Variance expliquée, corrélations canoniques, eta², accuracy, Kappa de Cohen, matrice de confusion, taux par groupe","Variance explained, canonical correlations, eta², accuracy, Cohen's kappa, confusion matrix, rate per group"
"Combinaison de transformations Box-Cox, tendance amortie, erreurs ARMA et saisonnalités trigonométriques multiples.","Combination of Box-Cox transformations, damped trend, ARMA errors and multiple trigonometric seasonalities."
"Critère de Kaiser (valeur propre min. 1) : les composantes en vert sont retenues. Cherchez le 'coude' de la courbe.","Kaiser criterion (eigenvalue min. 1): the components in green are kept. Look for the 'elbow' of the curve."
